ID,salesDate,quantity,revenue,costAmount,profit,customerCount,store_ID,product_ID
f4000001-0000-4000-8000-000000000948,2026-04-07,12,264000,158400,105600,8,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000949,2026-04-07,12,300000,186000,114000,7,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000950,2026-04-07,15,225000,153000,72000,9,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000951,2026-04-08,41,820000,533000,287000,27,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000952,2026-04-08,38,684000,444600,239400,30,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000953,2026-04-08,26,572000,343200,228800,15,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000954,2026-04-08,14,350000,217000,133000,8,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000955,2026-04-08,20,300000,204000,96000,11,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000956,2026-04-08,29,580000,377000,203000,18,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000957,2026-04-08,29,522000,339300,182700,20,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000958,2026-04-08,23,506000,303600,202400,15,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000959,2026-04-08,9,225000,139500,85500,6,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000960,2026-04-08,15,225000,153000,72000,10,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000961,2026-04-08,35,700000,455000,245000,28,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000962,2026-04-08,27,486000,315900,170100,21,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000963,2026-04-08,21,462000,277200,184800,16,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000964,2026-04-08,15,375000,232500,142500,12,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000965,2026-04-08,15,225000,153000,72000,12,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000966,2026-04-08,22,440000,286000,154000,17,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000967,2026-04-08,24,432000,280800,151200,13,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000968,2026-04-08,16,352000,211200,140800,9,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000969,2026-04-08,10,250000,155000,95000,7,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000970,2026-04-08,15,225000,153000,72000,11,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000971,2026-04-08,35,700000,455000,245000,27,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000972,2026-04-08,24,432000,280800,151200,17,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000973,2026-04-08,19,418000,250800,167200,10,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000974,2026-04-08,13,325000,201500,123500,10,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000975,2026-04-08,12,180000,122400,57600,9,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000976,2026-04-09,9,180000,117000,63000,6,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000977,2026-04-09,28,504000,327600,176400,21,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000978,2026-04-09,72,1584000,950400,633600,52,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000979,2026-04-09,20,500000,310000,190000,12,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000980,2026-04-09,17,255000,173400,81600,13,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000981,2026-04-09,29,580000,377000,203000,22,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000982,2026-04-09,28,504000,327600,176400,22,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000983,2026-04-09,18,396000,237600,158400,12,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000984,2026-04-09,16,400000,248000,152000,9,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000985,2026-04-09,17,255000,173400,81600,13,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000986,2026-04-09,38,760000,494000,266000,23,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000987,2026-04-09,34,612000,397800,214200,20,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000988,2026-04-09,24,528000,316800,211200,16,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000989,2026-04-09,15,375000,232500,142500,9,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000990,2026-04-09,19,285000,193800,91200,15,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000991,2026-04-09,33,660000,429000,231000,21,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000992,2026-04-09,21,378000,245700,132300,12,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000993,2026-04-09,16,352000,211200,140800,12,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000994,2026-04-09,12,300000,186000,114000,7,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000000995,2026-04-09,12,180000,122400,57600,8,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000000996,2026-04-09,30,600000,390000,210000,19,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000000997,2026-04-09,22,396000,257400,138600,13,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000000998,2026-04-09,18,396000,237600,158400,14,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000000999,2026-04-09,13,325000,201500,123500,9,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001000,2026-04-09,12,180000,122400,57600,8,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001001,2026-04-10,33,660000,429000,231000,18,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001002,2026-04-10,35,630000,409500,220500,26,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001003,2026-04-10,22,484000,290400,193600,17,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001004,2026-04-10,15,375000,232500,142500,8,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001005,2026-04-10,27,405000,275400,129600,21,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001006,2026-04-10,32,640000,416000,224000,24,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001007,2026-04-10,28,504000,327600,176400,15,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001008,2026-04-10,21,462000,277200,184800,11,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001009,2026-04-10,13,325000,201500,123500,7,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001010,2026-04-10,17,255000,173400,81600,12,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001011,2026-04-10,36,720000,468000,252000,19,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001012,2026-04-10,29,522000,339300,182700,22,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001013,2026-04-10,19,418000,250800,167200,12,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001014,2026-04-10,16,400000,248000,152000,9,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001015,2026-04-10,13,195000,132600,62400,9,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001016,2026-04-10,31,620000,403000,217000,17,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001017,2026-04-10,23,414000,269100,144900,15,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001018,2026-04-10,15,330000,198000,132000,11,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001019,2026-04-10,11,275000,170500,104500,8,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001020,2026-04-10,14,210000,142800,67200,10,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001021,2026-04-10,22,440000,286000,154000,12,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001022,2026-04-10,25,450000,292500,157500,13,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001023,2026-04-10,24,528000,316800,211200,18,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001024,2026-04-10,17,425000,263500,161500,10,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001025,2026-04-10,15,225000,153000,72000,8,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001026,2026-04-11,47,940000,611000,329000,26,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001027,2026-04-11,38,684000,444600,239400,27,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001028,2026-04-11,14,308000,184800,123200,9,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001029,2026-04-11,19,475000,294500,180500,13,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001030,2026-04-11,22,330000,224400,105600,13,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001031,2026-04-11,29,580000,377000,203000,16,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001032,2026-04-11,34,612000,397800,214200,25,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001033,2026-04-11,30,660000,396000,264000,19,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001034,2026-04-11,21,525000,325500,199500,12,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001035,2026-04-11,18,270000,183600,86400,10,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001036,2026-04-11,108,2160000,1404000,756000,77,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001037,2026-04-11,38,684000,444600,239400,23,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001038,2026-04-11,27,594000,356400,237600,16,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001039,2026-04-11,17,425000,263500,161500,9,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001040,2026-04-11,17,255000,173400,81600,11,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001041,2026-04-11,37,740000,481000,259000,27,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001042,2026-04-11,30,540000,351000,189000,20,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001043,2026-04-11,20,440000,264000,176000,14,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001044,2026-04-11,15,375000,232500,142500,10,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001045,2026-04-11,19,285000,193800,91200,10,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001046,2026-04-11,31,620000,403000,217000,24,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001047,2026-04-11,42,756000,491400,264600,33,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001048,2026-04-11,26,572000,343200,228800,16,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001049,2026-04-11,14,350000,217000,133000,7,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001050,2026-04-11,15,225000,153000,72000,9,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001051,2026-04-12,58,1160000,754000,406000,32,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001052,2026-04-12,46,828000,538200,289800,25,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001053,2026-04-12,11,242000,145200,96800,9,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001054,2026-04-12,19,475000,294500,180500,12,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001055,2026-04-12,24,360000,244800,115200,17,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001056,2026-04-12,44,880000,572000,308000,23,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001057,2026-04-12,29,522000,339300,182700,19,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001058,2026-04-12,24,528000,316800,211200,16,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001059,2026-04-12,12,300000,186000,114000,8,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001060,2026-04-12,24,360000,244800,115200,16,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001061,2026-04-12,42,840000,546000,294000,33,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001062,2026-04-12,44,792000,514800,277200,30,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001063,2026-04-12,25,550000,330000,220000,17,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001064,2026-04-12,20,500000,310000,190000,14,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001065,2026-04-12,23,345000,234600,110400,17,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001066,2026-04-12,40,800000,520000,280000,27,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001067,2026-04-12,53,954000,620100,333900,33,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001068,2026-04-12,19,418000,250800,167200,11,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001069,2026-04-12,12,300000,186000,114000,8,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
