ID,snapshotDate,quantity,reservedQty,availableQty,daysOfSupply,stockStatus,store_ID,product_ID
f5000001-0000-4000-8000-000000000956,2026-04-25,226,27,199,8.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000957,2026-04-26,174,23,151,6.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000958,2026-04-27,141,18,123,4.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000959,2026-04-28,113,10,103,4.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000960,2026-04-29,336,34,302,12.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000961,2026-03-01,300,31,269,13.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000962,2026-03-02,276,41,235,11.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000963,2026-03-03,258,15,243,12.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000964,2026-03-04,236,35,201,10.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000965,2026-03-05,212,14,198,9.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000966,2026-03-06,194,28,166,8.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000967,2026-03-07,169,11,158,7.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000968,2026-03-08,143,13,130,6.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000969,2026-03-09,126,13,113,5.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000970,2026-03-10,103,11,92,4.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000971,2026-03-11,337,37,300,15.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000972,2026-03-12,316,21,295,14.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000973,2026-03-13,293,31,262,13.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000974,2026-03-14,267,37,230,11.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000975,2026-03-15,243,19,224,11.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000976,2026-03-16,224,26,198,9.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000977,2026-03-17,201,28,173,8.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000978,2026-03-18,178,9,169,8.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000979,2026-03-19,155,11,144,7.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000980,2026-03-20,135,12,123,6.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000981,2026-03-21,111,14,97,4.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000982,2026-03-22,300,17,283,14.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000983,2026-03-23,277,32,245,12.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000984,2026-03-24,250,26,224,11.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000985,2026-03-25,229,16,213,10.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000986,2026-03-26,212,23,189,9.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000987,2026-03-27,187,13,174,8.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000988,2026-03-28,163,24,139,7.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000989,2026-03-29,128,14,114,5.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000990,2026-03-30,106,15,91,4.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000991,2026-03-31,308,37,271,13.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000992,2026-04-01,303,17,286,14.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000993,2026-04-02,284,26,258,12.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000994,2026-04-03,258,27,231,11.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000995,2026-04-04,231,16,215,10.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000996,2026-04-05,202,28,174,8.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000997,2026-04-06,179,23,156,7.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000998,2026-04-07,158,11,147,7.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000999,2026-04-08,134,16,118,5.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001000,2026-04-09,113,13,100,5.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001001,2026-04-10,326,33,293,14.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001002,2026-04-11,296,44,252,12.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001003,2026-04-12,243,22,221,11.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001004,2026-04-13,218,12,206,10.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001005,2026-04-14,196,11,185,9.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001006,2026-04-15,171,15,156,7.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001007,2026-04-16,141,11,130,6.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001008,2026-04-17,119,10,109,5.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001009,2026-04-18,328,24,304,15.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001010,2026-04-19,304,37,267,13.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001011,2026-04-20,281,31,250,12.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001012,2026-04-21,257,36,221,11.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001013,2026-04-22,225,26,199,9.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001014,2026-04-23,200,11,189,9.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001015,2026-04-24,169,18,151,7.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001016,2026-04-25,141,20,121,6.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001017,2026-04-26,106,8,98,4.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001018,2026-04-27,294,18,276,13.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001019,2026-04-28,266,18,248,12.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001020,2026-04-29,241,34,207,10.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001021,2026-03-01,281,27,254,16.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001022,2026-03-02,270,36,234,15.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001023,2026-03-03,254,37,217,14.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001024,2026-03-04,235,34,201,13.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001025,2026-03-05,220,12,208,13.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001026,2026-03-06,205,26,179,11.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001027,2026-03-07,186,15,171,11.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001028,2026-03-08,171,23,148,9.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001029,2026-03-09,157,13,144,9.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001030,2026-03-10,140,16,124,8.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001031,2026-03-11,124,17,107,7.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001032,2026-03-12,113,16,97,6.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001033,2026-03-13,98,6,92,6.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001034,2026-03-14,280,17,263,17.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001035,2026-03-15,260,23,237,15.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001036,2026-03-16,244,30,214,14.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001037,2026-03-17,230,12,218,14.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001038,2026-03-18,217,19,198,13.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001039,2026-03-19,200,19,181,12.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001040,2026-03-20,187,21,166,11.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001041,2026-03-21,166,18,148,9.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001042,2026-03-22,147,21,126,8.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001043,2026-03-23,127,17,110,7.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001044,2026-03-24,104,7,97,6.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001045,2026-03-25,85,7,78,5.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001046,2026-03-26,272,26,246,16.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001047,2026-03-27,255,38,217,14.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001048,2026-03-28,236,31,205,13.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001049,2026-03-29,217,15,202,13.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001050,2026-03-30,195,27,168,11.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001051,2026-03-31,177,22,155,10.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001052,2026-04-01,163,11,152,10.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001053,2026-04-02,147,20,127,8.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001054,2026-04-03,131,16,115,7.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001055,2026-04-04,109,8,101,6.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001056,2026-04-05,85,12,73,4.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001057,2026-04-06,259,15,244,16.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001058,2026-04-07,243,27,216,14.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001059,2026-04-08,227,20,207,13.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001060,2026-04-09,211,11,200,13.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001061,2026-04-10,196,16,180,12.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001062,2026-04-11,176,19,157,10.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001063,2026-04-12,157,19,138,9.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001064,2026-04-13,141,20,121,8.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001065,2026-04-14,125,12,113,7.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001066,2026-04-15,110,6,104,6.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001067,2026-04-16,91,12,79,5.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001068,2026-04-17,301,24,277,18.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001069,2026-04-18,279,22,257,17.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001070,2026-04-19,257,25,232,15.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001071,2026-04-20,237,33,204,13.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001072,2026-04-21,223,19,204,13.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001073,2026-04-22,206,28,178,11.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001074,2026-04-23,190,13,177,11.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001075,2026-04-24,170,9,161,10.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001076,2026-04-25,144,11,133,8.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001077,2026-04-26,118,13,105,7.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001078,2026-04-27,97,7,90,6.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001079,2026-04-28,81,9,72,4.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001080,2026-04-29,300,28,272,18.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001081,2026-03-01,276,38,238,23.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001082,2026-03-02,267,24,243,24.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001083,2026-03-03,257,32,225,22.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001084,2026-03-04,253,31,222,22.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001085,2026-03-05,242,28,214,21.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001086,2026-03-06,232,29,203,20.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001087,2026-03-07,222,13,209,20.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001088,2026-03-08,206,23,183,18.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001089,2026-03-09,194,26,168,16.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001090,2026-03-10,185,13,172,17.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001091,2026-03-11,175,20,155,15.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001092,2026-03-12,166,9,157,15.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001093,2026-03-13,156,22,134,13.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
