ID,store_ID,product_ID,sellingPrice,costPrice,minStock,maxStock,displayOrder,isActive
c1000001-1110-4000-8000-000000001110,d1000001-0019-4000-8000-000000000019,b1000001-0018-4000-8000-000000000018,37163,18822,26,162,30,true
c1000001-1111-4000-8000-000000001111,d1000001-0019-4000-8000-000000000019,b1000001-0072-4000-8000-000000000072,8219,5549,5,141,31,true
c1000001-1112-4000-8000-000000001112,d1000001-0019-4000-8000-000000000019,b1000001-0096-4000-8000-000000000096,40560,23803,13,141,32,true
c1000001-1113-4000-8000-000000001113,d1000001-0019-4000-8000-000000000019,b1000001-0100-4000-8000-000000000100,15604,10604,19,390,33,true
c1000001-1114-4000-8000-000000001114,d1000001-0019-4000-8000-000000000019,b1000001-0091-4000-8000-000000000091,9830,6545,12,367,34,true
c1000001-1115-4000-8000-000000001115,d1000001-0019-4000-8000-000000000019,b1000001-0058-4000-8000-000000000058,5105,3553,15,263,35,true
c1000001-1116-4000-8000-000000001116,d1000001-0019-4000-8000-000000000019,b1000001-0040-4000-8000-000000000040,36719,18842,10,441,36,false
c1000001-1117-4000-8000-000000001117,d1000001-0019-4000-8000-000000000019,b1000001-0098-4000-8000-000000000098,32842,18969,20,225,37,true
c1000001-1118-4000-8000-000000001118,d1000001-0019-4000-8000-000000000019,b1000001-0028-4000-8000-000000000028,30145,17768,27,440,38,true
c1000001-1119-4000-8000-000000001119,d1000001-0019-4000-8000-000000000019,b1000001-0057-4000-8000-000000000057,11727,6718,25,131,39,true
c1000001-1120-4000-8000-000000001120,d1000001-0019-4000-8000-000000000019,b1000001-0048-4000-8000-000000000048,5663,3170,30,475,40,false
c1000001-1121-4000-8000-000000001121,d1000001-0019-4000-8000-000000000019,b1000001-0084-4000-8000-000000000084,14001,9048,8,113,41,true
c1000001-1122-4000-8000-000000001122,d1000001-0019-4000-8000-000000000019,b1000001-0001-4000-8000-000000000001,44372,25177,9,181,42,false
c1000001-1123-4000-8000-000000001123,d1000001-0019-4000-8000-000000000019,b1000001-0030-4000-8000-000000000030,26879,15763,30,139,43,true
c1000001-1124-4000-8000-000000001124,d1000001-0019-4000-8000-000000000019,b1000001-0017-4000-8000-000000000017,44827,27306,8,324,44,true
c1000001-1125-4000-8000-000000001125,d1000001-0019-4000-8000-000000000019,b1000001-0019-4000-8000-000000000019,42683,23167,8,194,45,true
c1000001-1126-4000-8000-000000001126,d1000001-0019-4000-8000-000000000019,b1000001-0054-4000-8000-000000000054,33773,19385,13,337,46,true
c1000001-1127-4000-8000-000000001127,d1000001-0019-4000-8000-000000000019,b1000001-0051-4000-8000-000000000051,43664,23462,9,130,47,true
c1000001-1128-4000-8000-000000001128,d1000001-0019-4000-8000-000000000019,b1000001-0063-4000-8000-000000000063,19150,12282,28,121,48,true
c1000001-1129-4000-8000-000000001129,d1000001-0019-4000-8000-000000000019,b1000001-0092-4000-8000-000000000092,6274,4127,5,161,49,true
c1000001-1130-4000-8000-000000001130,d1000001-0019-4000-8000-000000000019,b1000001-0044-4000-8000-000000000044,11944,8279,19,117,50,false
c1000001-1131-4000-8000-000000001131,d1000001-0019-4000-8000-000000000019,b1000001-0021-4000-8000-000000000021,25523,16236,14,443,51,true
c1000001-1132-4000-8000-000000001132,d1000001-0019-4000-8000-000000000019,b1000001-0088-4000-8000-000000000088,17763,9455,29,179,52,true
c1000001-1133-4000-8000-000000001133,d1000001-0019-4000-8000-000000000019,b1000001-0039-4000-8000-000000000039,34161,20108,14,117,53,true
c1000001-1134-4000-8000-000000001134,d1000001-0019-4000-8000-000000000019,b1000001-0043-4000-8000-000000000043,39874,20672,20,370,54,true
c1000001-1135-4000-8000-000000001135,d1000001-0019-4000-8000-000000000019,b1000001-0081-4000-8000-000000000081,7805,4826,26,280,55,true
c1000001-1136-4000-8000-000000001136,d1000001-0019-4000-8000-000000000019,b1000001-0078-4000-8000-000000000078,22660,13707,23,464,56,true
c1000001-1137-4000-8000-000000001137,d1000001-0019-4000-8000-000000000019,b1000001-0034-4000-8000-000000000034,46104,24983,7,406,57,true
c1000001-1138-4000-8000-000000001138,d1000001-0019-4000-8000-000000000019,b1000001-0067-4000-8000-000000000067,41402,22782,6,457,58,true
c1000001-1139-4000-8000-000000001139,d1000001-0019-4000-8000-000000000019,b1000001-0004-4000-8000-000000000004,29664,20528,9,298,59,true
c1000001-1140-4000-8000-000000001140,d1000001-0019-4000-8000-000000000019,b1000001-0029-4000-8000-000000000029,32911,18528,28,233,60,true
c1000001-1141-4000-8000-000000001141,d1000001-0019-4000-8000-000000000019,b1000001-0099-4000-8000-000000000099,14956,7627,16,131,61,true
c1000001-1142-4000-8000-000000001142,d1000001-0019-4000-8000-000000000019,b1000001-0071-4000-8000-000000000071,14194,7476,10,185,62,true
c1000001-1143-4000-8000-000000001143,d1000001-0019-4000-8000-000000000019,b1000001-0070-4000-8000-000000000070,24370,15337,10,421,63,true
c1000001-1144-4000-8000-000000001144,d1000001-0019-4000-8000-000000000019,b1000001-0076-4000-8000-000000000076,19130,11904,14,315,64,true
c1000001-1145-4000-8000-000000001145,d1000001-0019-4000-8000-000000000019,b1000001-0086-4000-8000-000000000086,6724,3705,28,321,65,true
c1000001-1146-4000-8000-000000001146,d1000001-0019-4000-8000-000000000019,b1000001-0060-4000-8000-000000000060,10464,5698,10,195,66,true
c1000001-1147-4000-8000-000000001147,d1000001-0019-4000-8000-000000000019,b1000001-0015-4000-8000-000000000015,16894,9663,29,146,67,false
c1000001-1148-4000-8000-000000001148,d1000001-0019-4000-8000-000000000019,b1000001-0050-4000-8000-000000000050,17416,11335,5,416,68,true
c1000001-1149-4000-8000-000000001149,d1000001-0019-4000-8000-000000000019,b1000001-0035-4000-8000-000000000035,15150,8972,9,297,69,true
c1000001-1150-4000-8000-000000001150,d1000001-0019-4000-8000-000000000019,b1000001-0012-4000-8000-000000000012,32216,20681,23,420,70,true
c1000001-1151-4000-8000-000000001151,d1000001-0019-4000-8000-000000000019,b1000001-0093-4000-8000-000000000093,49139,28187,6,243,71,true
c1000001-1152-4000-8000-000000001152,d1000001-0020-4000-8000-000000000020,b1000001-0062-4000-8000-000000000062,6123,3919,22,219,1,true
c1000001-1153-4000-8000-000000001153,d1000001-0020-4000-8000-000000000020,b1000001-0026-4000-8000-000000000026,47470,27611,12,380,2,true
c1000001-1154-4000-8000-000000001154,d1000001-0020-4000-8000-000000000020,b1000001-0006-4000-8000-000000000006,21299,14623,13,390,3,true
c1000001-1155-4000-8000-000000001155,d1000001-0020-4000-8000-000000000020,b1000001-0001-4000-8000-000000000001,10299,6718,5,400,4,true
c1000001-1156-4000-8000-000000001156,d1000001-0020-4000-8000-000000000020,b1000001-0069-4000-8000-000000000069,48937,33672,7,142,5,true
c1000001-1157-4000-8000-000000001157,d1000001-0020-4000-8000-000000000020,b1000001-0012-4000-8000-000000000012,27712,18011,5,128,6,true
c1000001-1158-4000-8000-000000001158,d1000001-0020-4000-8000-000000000020,b1000001-0046-4000-8000-000000000046,37644,20044,27,161,7,true
c1000001-1159-4000-8000-000000001159,d1000001-0020-4000-8000-000000000020,b1000001-0028-4000-8000-000000000028,19908,10506,21,182,8,true
c1000001-1160-4000-8000-000000001160,d1000001-0020-4000-8000-000000000020,b1000001-0064-4000-8000-000000000064,19721,12886,7,252,9,true
c1000001-1161-4000-8000-000000001161,d1000001-0020-4000-8000-000000000020,b1000001-0061-4000-8000-000000000061,37582,21143,17,115,10,true
c1000001-1162-4000-8000-000000001162,d1000001-0020-4000-8000-000000000020,b1000001-0042-4000-8000-000000000042,21078,13409,14,176,11,true
c1000001-1163-4000-8000-000000001163,d1000001-0020-4000-8000-000000000020,b1000001-0068-4000-8000-000000000068,29614,18947,22,184,12,true
c1000001-1164-4000-8000-000000001164,d1000001-0020-4000-8000-000000000020,b1000001-0089-4000-8000-000000000089,19936,11293,8,281,13,true
c1000001-1165-4000-8000-000000001165,d1000001-0020-4000-8000-000000000020,b1000001-0035-4000-8000-000000000035,12241,7280,28,274,14,true
c1000001-1166-4000-8000-000000001166,d1000001-0020-4000-8000-000000000020,b1000001-0053-4000-8000-000000000053,20139,10119,17,247,15,true
c1000001-1167-4000-8000-000000001167,d1000001-0020-4000-8000-000000000020,b1000001-0079-4000-8000-000000000079,29134,19924,6,366,16,true
c1000001-1168-4000-8000-000000001168,d1000001-0020-4000-8000-000000000020,b1000001-0017-4000-8000-000000000017,44384,24123,25,477,17,true
c1000001-1169-4000-8000-000000001169,d1000001-0020-4000-8000-000000000020,b1000001-0009-4000-8000-000000000009,46188,26314,25,305,18,true
c1000001-1170-4000-8000-000000001170,d1000001-0020-4000-8000-000000000020,b1000001-0054-4000-8000-000000000054,22058,15417,21,412,19,true
c1000001-1171-4000-8000-000000001171,d1000001-0020-4000-8000-000000000020,b1000001-0041-4000-8000-000000000041,44974,28218,14,130,20,true
c1000001-1172-4000-8000-000000001172,d1000001-0020-4000-8000-000000000020,b1000001-0039-4000-8000-000000000039,18841,9986,30,472,21,true
c1000001-1173-4000-8000-000000001173,d1000001-0020-4000-8000-000000000020,b1000001-0048-4000-8000-000000000048,9766,5091,26,346,22,true
c1000001-1174-4000-8000-000000001174,d1000001-0020-4000-8000-000000000020,b1000001-0024-4000-8000-000000000024,16100,11151,29,343,23,true
c1000001-1175-4000-8000-000000001175,d1000001-0020-4000-8000-000000000020,b1000001-0100-4000-8000-000000000100,23970,16081,24,286,24,true
c1000001-1176-4000-8000-000000001176,d1000001-0020-4000-8000-000000000020,b1000001-0029-4000-8000-000000000029,10289,6886,5,221,25,true
c1000001-1177-4000-8000-000000001177,d1000001-0020-4000-8000-000000000020,b1000001-0099-4000-8000-000000000099,40595,26143,21,311,26,false
c1000001-1178-4000-8000-000000001178,d1000001-0020-4000-8000-000000000020,b1000001-0095-4000-8000-000000000095,12761,8836,20,177,27,true
c1000001-1179-4000-8000-000000001179,d1000001-0020-4000-8000-000000000020,b1000001-0093-4000-8000-000000000093,38015,21423,28,138,28,true
c1000001-1180-4000-8000-000000001180,d1000001-0020-4000-8000-000000000020,b1000001-0016-4000-8000-000000000016,41120,26048,12,209,29,true
c1000001-1181-4000-8000-000000001181,d1000001-0020-4000-8000-000000000020,b1000001-0090-4000-8000-000000000090,34625,22975,12,193,30,true
c1000001-1182-4000-8000-000000001182,d1000001-0020-4000-8000-000000000020,b1000001-0030-4000-8000-000000000030,25658,14365,21,248,31,true
c1000001-1183-4000-8000-000000001183,d1000001-0020-4000-8000-000000000020,b1000001-0025-4000-8000-000000000025,49781,27009,26,268,32,true
c1000001-1184-4000-8000-000000001184,d1000001-0020-4000-8000-000000000020,b1000001-0044-4000-8000-000000000044,12871,6983,29,217,33,true
c1000001-1185-4000-8000-000000001185,d1000001-0020-4000-8000-000000000020,b1000001-0040-4000-8000-000000000040,32025,21234,19,303,34,true
c1000001-1186-4000-8000-000000001186,d1000001-0020-4000-8000-000000000020,b1000001-0033-4000-8000-000000000033,12182,7575,11,309,35,true
c1000001-1187-4000-8000-000000001187,d1000001-0020-4000-8000-000000000020,b1000001-0082-4000-8000-000000000082,17292,11901,19,301,36,true
c1000001-1188-4000-8000-000000001188,d1000001-0020-4000-8000-000000000020,b1000001-0065-4000-8000-000000000065,40127,25648,18,316,37,true
c1000001-1189-4000-8000-000000001189,d1000001-0020-4000-8000-000000000020,b1000001-0084-4000-8000-000000000084,9538,6173,9,197,38,true
c1000001-1190-4000-8000-000000001190,d1000001-0020-4000-8000-000000000020,b1000001-0045-4000-8000-000000000045,32285,16415,30,133,39,true
c1000001-1191-4000-8000-000000001191,d1000001-0020-4000-8000-000000000020,b1000001-0086-4000-8000-000000000086,31537,16205,7,424,40,true
c1000001-1192-4000-8000-000000001192,d1000001-0020-4000-8000-000000000020,b1000001-0085-4000-8000-000000000085,30125,17289,26,303,41,true
c1000001-1193-4000-8000-000000001193,d1000001-0020-4000-8000-000000000020,b1000001-0073-4000-8000-000000000073,24342,13818,12,103,42,true
c1000001-1194-4000-8000-000000001194,d1000001-0020-4000-8000-000000000020,b1000001-0094-4000-8000-000000000094,6197,3280,21,210,43,true
c1000001-1195-4000-8000-000000001195,d1000001-0020-4000-8000-000000000020,b1000001-0031-4000-8000-000000000031,29895,17534,13,466,44,true
c1000001-1196-4000-8000-000000001196,d1000001-0020-4000-8000-000000000020,b1000001-0004-4000-8000-000000000004,37797,23355,20,359,45,true
c1000001-1197-4000-8000-000000001197,d1000001-0020-4000-8000-000000000020,b1000001-0098-4000-8000-000000000098,24057,13538,8,416,46,true
c1000001-1198-4000-8000-000000001198,d1000001-0020-4000-8000-000000000020,b1000001-0003-4000-8000-000000000003,5358,2749,5,118,47,true
c1000001-1199-4000-8000-000000001199,d1000001-0020-4000-8000-000000000020,b1000001-0043-4000-8000-000000000043,43222,28343,12,364,48,true
c1000001-1200-4000-8000-000000001200,d1000001-0020-4000-8000-000000000020,b1000001-0050-4000-8000-000000000050,39200,26031,17,430,49,true
c1000001-1201-4000-8000-000000001201,d1000001-0020-4000-8000-000000000020,b1000001-0057-4000-8000-000000000057,24993,15927,30,449,50,true
c1000001-1202-4000-8000-000000001202,d1000001-0020-4000-8000-000000000020,b1000001-0019-4000-8000-000000000019,42197,27279,23,414,51,true
c1000001-1203-4000-8000-000000001203,d1000001-0020-4000-8000-000000000020,b1000001-0038-4000-8000-000000000038,42642,21894,27,403,52,true
c1000001-1204-4000-8000-000000001204,d1000001-0020-4000-8000-000000000020,b1000001-0056-4000-8000-000000000056,24672,12786,28,438,53,true
c1000001-1205-4000-8000-000000001205,d1000001-0020-4000-8000-000000000020,b1000001-0059-4000-8000-000000000059,31760,17599,21,490,54,true
c1000001-1206-4000-8000-000000001206,d1000001-0020-4000-8000-000000000020,b1000001-0014-4000-8000-000000000014,8342,5653,12,113,55,true
c1000001-1207-4000-8000-000000001207,d1000001-0020-4000-8000-000000000020,b1000001-0005-4000-8000-000000000005,28995,19588,22,487,56,true
c1000001-1208-4000-8000-000000001208,d1000001-0020-4000-8000-000000000020,b1000001-0060-4000-8000-000000000060,49905,27069,9,187,57,true
c1000001-1209-4000-8000-000000001209,d1000001-0020-4000-8000-000000000020,b1000001-0078-4000-8000-000000000078,18161,9201,17,301,58,true
c1000001-1210-4000-8000-000000001210,d1000001-0020-4000-8000-000000000020,b1000001-0008-4000-8000-000000000008,22997,13556,29,226,59,true
c1000001-1211-4000-8000-000000001211,d1000001-0020-4000-8000-000000000020,b1000001-0010-4000-8000-000000000010,23001,14962,19,362,60,true
c1000001-1212-4000-8000-000000001212,d1000001-0020-4000-8000-000000000020,b1000001-0097-4000-8000-000000000097,37635,23766,5,395,61,true
c1000001-1213-4000-8000-000000001213,d1000001-0020-4000-8000-000000000020,b1000001-0036-4000-8000-000000000036,8206,5131,14,362,62,true
c1000001-1214-4000-8000-000000001214,d1000001-0020-4000-8000-000000000020,b1000001-0052-4000-8000-000000000052,40238,25073,24,419,63,true
c1000001-1215-4000-8000-000000001215,d1000001-0020-4000-8000-000000000020,b1000001-0013-4000-8000-000000000013,27129,15377,25,135,64,true
c1000001-1216-4000-8000-000000001216,d1000001-0020-4000-8000-000000000020,b1000001-0066-4000-8000-000000000066,48207,26073,11,339,65,true
c1000001-1217-4000-8000-000000001217,d1000001-0020-4000-8000-000000000020,b1000001-0023-4000-8000-000000000023,30500,18416,30,493,66,true
c1000001-1218-4000-8000-000000001218,d1000001-0020-4000-8000-000000000020,b1000001-0091-4000-8000-000000000091,42314,26093,21,264,67,true
c1000001-1219-4000-8000-000000001219,d1000001-0020-4000-8000-000000000020,b1000001-0020-4000-8000-000000000020,27816,16531,19,321,68,true
c1000001-1220-4000-8000-000000001220,d1000001-0020-4000-8000-000000000020,b1000001-0002-4000-8000-000000000002,7104,4245,26,461,69,true
c1000001-1221-4000-8000-000000001221,d1000001-0020-4000-8000-000000000020,b1000001-0075-4000-8000-000000000075,29534,15581,21,127,70,true
c1000001-1222-4000-8000-000000001222,d1000001-0020-4000-8000-000000000020,b1000001-0070-4000-8000-000000000070,12896,7225,6,349,71,true
c1000001-1223-4000-8000-000000001223,d1000001-0020-4000-8000-000000000020,b1000001-0083-4000-8000-000000000083,9645,5811,23,189,72,true
c1000001-1224-4000-8000-000000001224,d1000001-0020-4000-8000-000000000020,b1000001-0063-4000-8000-000000000063,18409,10614,25,236,73,true
c1000001-1225-4000-8000-000000001225,d1000001-0020-4000-8000-000000000020,b1000001-0022-4000-8000-000000000022,49449,32985,17,290,74,true
c1000001-1226-4000-8000-000000001226,d1000001-0021-4000-8000-000000000021,b1000001-0066-4000-8000-000000000066,18532,10655,9,161,1,true
c1000001-1227-4000-8000-000000001227,d1000001-0021-4000-8000-000000000021,b1000001-0001-4000-8000-000000000001,23369,12384,13,226,2,true
c1000001-1228-4000-8000-000000001228,d1000001-0021-4000-8000-000000000021,b1000001-0012-4000-8000-000000000012,33379,19034,14,343,3,true
c1000001-1229-4000-8000-000000001229,d1000001-0021-4000-8000-000000000021,b1000001-0043-4000-8000-000000000043,32803,21925,11,270,4,true
c1000001-1230-4000-8000-000000001230,d1000001-0021-4000-8000-000000000021,b1000001-0018-4000-8000-000000000018,48213,33739,25,225,5,true
c1000001-1231-4000-8000-000000001231,d1000001-0021-4000-8000-000000000021,b1000001-0039-4000-8000-000000000039,41489,24830,7,295,6,true
c1000001-1232-4000-8000-000000001232,d1000001-0021-4000-8000-000000000021,b1000001-0002-4000-8000-000000000002,38699,27065,17,294,7,true
c1000001-1233-4000-8000-000000001233,d1000001-0021-4000-8000-000000000021,b1000001-0021-4000-8000-000000000021,41032,27372,26,229,8,true
c1000001-1234-4000-8000-000000001234,d1000001-0021-4000-8000-000000000021,b1000001-0010-4000-8000-000000000010,13019,8585,10,309,9,false
c1000001-1235-4000-8000-000000001235,d1000001-0021-4000-8000-000000000021,b1000001-0022-4000-8000-000000000022,6661,4126,24,285,10,true
c1000001-1236-4000-8000-000000001236,d1000001-0021-4000-8000-000000000021,b1000001-0015-4000-8000-000000000015,23619,15290,24,244,11,true
c1000001-1237-4000-8000-000000001237,d1000001-0021-4000-8000-000000000021,b1000001-0028-4000-8000-000000000028,16408,8715,30,410,12,true
c1000001-1238-4000-8000-000000001238,d1000001-0021-4000-8000-000000000021,b1000001-0017-4000-8000-000000000017,33396,22119,24,195,13,true
c1000001-1239-4000-8000-000000001239,d1000001-0021-4000-8000-000000000021,b1000001-0029-4000-8000-000000000029,42199,29203,17,281,14,true
c1000001-1240-4000-8000-000000001240,d1000001-0021-4000-8000-000000000021,b1000001-0034-4000-8000-000000000034,29332,15758,21,385,15,true
c1000001-1241-4000-8000-000000001241,d1000001-0021-4000-8000-000000000021,b1000001-0014-4000-8000-000000000014,23950,12532,12,138,16,true
