ID,product_ID,store_ID,warehouse,quantity,reservedQty,availableQty,minStock,maxStock,lastUpdated,createdAt,createdBy,modifiedAt,modifiedBy
f3000001-0982-4000-8000-000000000982,b1000001-0099-4000-8000-000000000099,d1000001-0017-4000-8000-000000000017,WH-A,291,32,259,87,202,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0983-4000-8000-000000000983,b1000001-0018-4000-8000-000000000018,d1000001-0017-4000-8000-000000000017,WH-A,300,20,280,90,504,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0984-4000-8000-000000000984,b1000001-0009-4000-8000-000000000009,d1000001-0017-4000-8000-000000000017,WH-C,477,16,461,143,471,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0985-4000-8000-000000000985,b1000001-0075-4000-8000-000000000075,d1000001-0017-4000-8000-000000000017,WH-D,12,1,11,34,496,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0986-4000-8000-000000000986,b1000001-0061-4000-8000-000000000061,d1000001-0017-4000-8000-000000000017,WH-D,391,46,345,117,204,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0987-4000-8000-000000000987,b1000001-0085-4000-8000-000000000085,d1000001-0018-4000-8000-000000000018,WH-A,169,9,160,50,399,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0988-4000-8000-000000000988,b1000001-0072-4000-8000-000000000072,d1000001-0018-4000-8000-000000000018,WH-A,500,91,409,150,566,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0989-4000-8000-000000000989,b1000001-0065-4000-8000-000000000065,d1000001-0018-4000-8000-000000000018,WH-B,187,6,181,56,514,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0990-4000-8000-000000000990,b1000001-0030-4000-8000-000000000030,d1000001-0018-4000-8000-000000000018,WH-D,147,8,139,44,263,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0991-4000-8000-000000000991,b1000001-0089-4000-8000-000000000089,d1000001-0018-4000-8000-000000000018,WH-D,376,48,328,112,264,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0992-4000-8000-000000000992,b1000001-0015-4000-8000-000000000015,d1000001-0018-4000-8000-000000000018,WH-C,22,1,21,60,537,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0993-4000-8000-000000000993,b1000001-0042-4000-8000-000000000042,d1000001-0018-4000-8000-000000000018,WH-C,55,1,54,73,252,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0994-4000-8000-000000000994,b1000001-0036-4000-8000-000000000036,d1000001-0018-4000-8000-000000000018,WH-B,217,31,186,65,397,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0995-4000-8000-000000000995,b1000001-0003-4000-8000-000000000003,d1000001-0018-4000-8000-000000000018,WH-C,308,30,278,92,292,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0996-4000-8000-000000000996,b1000001-0020-4000-8000-000000000020,d1000001-0018-4000-8000-000000000018,WH-D,140,25,115,42,203,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0997-4000-8000-000000000997,b1000001-0084-4000-8000-000000000084,d1000001-0018-4000-8000-000000000018,WH-D,253,28,225,75,536,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0998-4000-8000-000000000998,b1000001-0094-4000-8000-000000000094,d1000001-0018-4000-8000-000000000018,WH-B,385,23,362,115,227,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0999-4000-8000-000000000999,b1000001-0017-4000-8000-000000000017,d1000001-0018-4000-8000-000000000018,WH-B,406,16,390,121,407,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1000-4000-8000-000000001000,b1000001-0099-4000-8000-000000000099,d1000001-0018-4000-8000-000000000018,WH-B,28,4,24,111,481,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1001-4000-8000-000000001001,b1000001-0050-4000-8000-000000000050,d1000001-0018-4000-8000-000000000018,WH-C,178,34,144,53,449,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1002-4000-8000-000000001002,b1000001-0079-4000-8000-000000000079,d1000001-0018-4000-8000-000000000018,WH-D,355,25,330,106,550,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1003-4000-8000-000000001003,b1000001-0039-4000-8000-000000000039,d1000001-0018-4000-8000-000000000018,WH-A,100,18,82,127,322,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1004-4000-8000-000000001004,b1000001-0022-4000-8000-000000000022,d1000001-0018-4000-8000-000000000018,WH-D,144,21,123,43,575,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1005-4000-8000-000000001005,b1000001-0057-4000-8000-000000000057,d1000001-0018-4000-8000-000000000018,WH-B,272,45,227,81,441,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1006-4000-8000-000000001006,b1000001-0067-4000-8000-000000000067,d1000001-0018-4000-8000-000000000018,WH-B,225,7,218,67,413,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1007-4000-8000-000000001007,b1000001-0043-4000-8000-000000000043,d1000001-0018-4000-8000-000000000018,WH-D,413,0,413,123,404,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1008-4000-8000-000000001008,b1000001-0091-4000-8000-000000000091,d1000001-0018-4000-8000-000000000018,WH-C,61,4,57,72,246,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1009-4000-8000-000000001009,b1000001-0004-4000-8000-000000000004,d1000001-0018-4000-8000-000000000018,WH-D,87,5,82,109,283,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1010-4000-8000-000000001010,b1000001-0090-4000-8000-000000000090,d1000001-0018-4000-8000-000000000018,WH-D,427,67,360,128,277,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1011-4000-8000-000000001011,b1000001-0014-4000-8000-000000000014,d1000001-0018-4000-8000-000000000018,WH-C,39,4,35,138,599,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1012-4000-8000-000000001012,b1000001-0013-4000-8000-000000000013,d1000001-0018-4000-8000-000000000018,WH-C,26,5,21,72,383,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1013-4000-8000-000000001013,b1000001-0076-4000-8000-000000000076,d1000001-0018-4000-8000-000000000018,WH-C,271,12,259,81,261,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1014-4000-8000-000000001014,b1000001-0032-4000-8000-000000000032,d1000001-0018-4000-8000-000000000018,WH-A,46,9,37,64,201,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1015-4000-8000-000000001015,b1000001-0097-4000-8000-000000000097,d1000001-0018-4000-8000-000000000018,WH-D,349,23,326,104,256,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1016-4000-8000-000000001016,b1000001-0054-4000-8000-000000000054,d1000001-0018-4000-8000-000000000018,WH-A,402,75,327,120,431,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1017-4000-8000-000000001017,b1000001-0060-4000-8000-000000000060,d1000001-0018-4000-8000-000000000018,WH-A,76,6,70,104,347,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1018-4000-8000-000000001018,b1000001-0038-4000-8000-000000000038,d1000001-0018-4000-8000-000000000018,WH-B,18,1,17,59,550,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1019-4000-8000-000000001019,b1000001-0016-4000-8000-000000000016,d1000001-0018-4000-8000-000000000018,WH-B,43,4,39,56,252,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1020-4000-8000-000000001020,b1000001-0063-4000-8000-000000000063,d1000001-0018-4000-8000-000000000018,WH-D,347,56,291,104,305,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1021-4000-8000-000000001021,b1000001-0006-4000-8000-000000000006,d1000001-0018-4000-8000-000000000018,WH-B,167,29,138,50,273,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1022-4000-8000-000000001022,b1000001-0002-4000-8000-000000000002,d1000001-0018-4000-8000-000000000018,WH-B,95,15,80,109,370,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1023-4000-8000-000000001023,b1000001-0059-4000-8000-000000000059,d1000001-0018-4000-8000-000000000018,WH-B,425,14,411,127,264,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1024-4000-8000-000000001024,b1000001-0024-4000-8000-000000000024,d1000001-0018-4000-8000-000000000018,WH-C,61,6,55,84,302,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1025-4000-8000-000000001025,b1000001-0037-4000-8000-000000000037,d1000001-0018-4000-8000-000000000018,WH-C,286,14,272,85,466,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1026-4000-8000-000000001026,b1000001-0009-4000-8000-000000000009,d1000001-0018-4000-8000-000000000018,WH-C,340,62,278,102,267,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1027-4000-8000-000000001027,b1000001-0052-4000-8000-000000000052,d1000001-0018-4000-8000-000000000018,WH-C,112,0,112,33,527,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1028-4000-8000-000000001028,b1000001-0075-4000-8000-000000000075,d1000001-0018-4000-8000-000000000018,WH-D,261,44,217,78,249,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1029-4000-8000-000000001029,b1000001-0070-4000-8000-000000000070,d1000001-0018-4000-8000-000000000018,WH-B,382,35,347,114,222,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1030-4000-8000-000000001030,b1000001-0012-4000-8000-000000000012,d1000001-0018-4000-8000-000000000018,WH-C,59,2,57,73,516,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1031-4000-8000-000000001031,b1000001-0007-4000-8000-000000000007,d1000001-0018-4000-8000-000000000018,WH-A,95,10,85,110,588,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1032-4000-8000-000000001032,b1000001-0096-4000-8000-000000000096,d1000001-0018-4000-8000-000000000018,WH-D,407,74,333,122,591,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1033-4000-8000-000000001033,b1000001-0064-4000-8000-000000000064,d1000001-0018-4000-8000-000000000018,WH-C,278,34,244,83,381,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1034-4000-8000-000000001034,b1000001-0049-4000-8000-000000000049,d1000001-0018-4000-8000-000000000018,WH-C,174,30,144,52,365,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1035-4000-8000-000000001035,b1000001-0031-4000-8000-000000000031,d1000001-0018-4000-8000-000000000018,WH-A,141,20,121,42,520,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1036-4000-8000-000000001036,b1000001-0027-4000-8000-000000000027,d1000001-0019-4000-8000-000000000019,WH-B,297,54,243,89,208,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1037-4000-8000-000000001037,b1000001-0025-4000-8000-000000000025,d1000001-0019-4000-8000-000000000019,WH-C,34,2,32,110,201,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1038-4000-8000-000000001038,b1000001-0022-4000-8000-000000000022,d1000001-0019-4000-8000-000000000019,WH-B,358,48,310,107,550,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1039-4000-8000-000000001039,b1000001-0032-4000-8000-000000000032,d1000001-0019-4000-8000-000000000019,WH-A,59,7,52,66,383,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1040-4000-8000-000000001040,b1000001-0041-4000-8000-000000000041,d1000001-0019-4000-8000-000000000019,WH-D,77,11,66,87,583,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1041-4000-8000-000000001041,b1000001-0097-4000-8000-000000000097,d1000001-0019-4000-8000-000000000019,WH-C,214,33,181,64,272,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1042-4000-8000-000000001042,b1000001-0010-4000-8000-000000000010,d1000001-0019-4000-8000-000000000019,WH-B,24,0,24,79,467,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1043-4000-8000-000000001043,b1000001-0008-4000-8000-000000000008,d1000001-0019-4000-8000-000000000019,WH-A,241,24,217,72,360,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1044-4000-8000-000000001044,b1000001-0085-4000-8000-000000000085,d1000001-0019-4000-8000-000000000019,WH-C,58,8,50,78,321,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1045-4000-8000-000000001045,b1000001-0068-4000-8000-000000000068,d1000001-0019-4000-8000-000000000019,WH-D,192,0,192,57,510,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1046-4000-8000-000000001046,b1000001-0052-4000-8000-000000000052,d1000001-0019-4000-8000-000000000019,WH-D,402,79,323,120,490,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1047-4000-8000-000000001047,b1000001-0020-4000-8000-000000000020,d1000001-0019-4000-8000-000000000019,WH-C,214,37,177,64,555,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1048-4000-8000-000000001048,b1000001-0079-4000-8000-000000000079,d1000001-0019-4000-8000-000000000019,WH-B,258,17,241,77,354,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1049-4000-8000-000000001049,b1000001-0074-4000-8000-000000000074,d1000001-0019-4000-8000-000000000019,WH-D,314,13,301,94,293,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1050-4000-8000-000000001050,b1000001-0011-4000-8000-000000000011,d1000001-0019-4000-8000-000000000019,WH-A,324,55,269,97,489,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1051-4000-8000-000000001051,b1000001-0023-4000-8000-000000000023,d1000001-0019-4000-8000-000000000019,WH-A,7,1,6,18,506,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1052-4000-8000-000000001052,b1000001-0090-4000-8000-000000000090,d1000001-0019-4000-8000-000000000019,WH-D,421,31,390,126,500,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1053-4000-8000-000000001053,b1000001-0069-4000-8000-000000000069,d1000001-0019-4000-8000-000000000019,WH-C,464,6,458,139,563,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1054-4000-8000-000000001054,b1000001-0053-4000-8000-000000000053,d1000001-0019-4000-8000-000000000019,WH-C,450,2,448,135,434,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1055-4000-8000-000000001055,b1000001-0013-4000-8000-000000000013,d1000001-0019-4000-8000-000000000019,WH-C,369,61,308,110,219,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1056-4000-8000-000000001056,b1000001-0049-4000-8000-000000000049,d1000001-0019-4000-8000-000000000019,WH-D,106,8,98,31,506,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1057-4000-8000-000000001057,b1000001-0003-4000-8000-000000000003,d1000001-0019-4000-8000-000000000019,WH-D,301,45,256,90,354,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1058-4000-8000-000000001058,b1000001-0075-4000-8000-000000000075,d1000001-0019-4000-8000-000000000019,WH-C,304,59,245,91,585,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1059-4000-8000-000000001059,b1000001-0047-4000-8000-000000000047,d1000001-0019-4000-8000-000000000019,WH-A,100,15,85,30,442,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1060-4000-8000-000000001060,b1000001-0066-4000-8000-000000000066,d1000001-0019-4000-8000-000000000019,WH-D,75,7,68,89,353,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1061-4000-8000-000000001061,b1000001-0042-4000-8000-000000000042,d1000001-0019-4000-8000-000000000019,WH-D,28,5,23,96,420,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1062-4000-8000-000000001062,b1000001-0018-4000-8000-000000000018,d1000001-0019-4000-8000-000000000019,WH-A,51,4,47,67,342,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1063-4000-8000-000000001063,b1000001-0072-4000-8000-000000000072,d1000001-0019-4000-8000-000000000019,WH-B,441,42,399,132,444,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1064-4000-8000-000000001064,b1000001-0096-4000-8000-000000000096,d1000001-0019-4000-8000-000000000019,WH-B,267,15,252,80,292,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1065-4000-8000-000000001065,b1000001-0100-4000-8000-000000000100,d1000001-0019-4000-8000-000000000019,WH-B,172,18,154,51,435,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1066-4000-8000-000000001066,b1000001-0091-4000-8000-000000000091,d1000001-0019-4000-8000-000000000019,WH-A,60,7,53,66,431,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1067-4000-8000-000000001067,b1000001-0058-4000-8000-000000000058,d1000001-0019-4000-8000-000000000019,WH-B,390,10,380,117,525,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1068-4000-8000-000000001068,b1000001-0098-4000-8000-000000000098,d1000001-0019-4000-8000-000000000019,WH-A,56,1,55,65,437,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1069-4000-8000-000000001069,b1000001-0028-4000-8000-000000000028,d1000001-0019-4000-8000-000000000019,WH-D,75,1,74,88,458,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1070-4000-8000-000000001070,b1000001-0057-4000-8000-000000000057,d1000001-0019-4000-8000-000000000019,WH-A,189,25,164,56,399,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1071-4000-8000-000000001071,b1000001-0084-4000-8000-000000000084,d1000001-0019-4000-8000-000000000019,WH-A,226,3,223,67,353,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1072-4000-8000-000000001072,b1000001-0030-4000-8000-000000000030,d1000001-0019-4000-8000-000000000019,WH-D,82,11,71,101,242,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1073-4000-8000-000000001073,b1000001-0017-4000-8000-000000000017,d1000001-0019-4000-8000-000000000019,WH-A,352,19,333,105,320,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1074-4000-8000-000000001074,b1000001-0019-4000-8000-000000000019,d1000001-0019-4000-8000-000000000019,WH-D,373,41,332,111,244,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1075-4000-8000-000000001075,b1000001-0054-4000-8000-000000000054,d1000001-0019-4000-8000-000000000019,WH-B,253,7,246,75,560,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1076-4000-8000-000000001076,b1000001-0051-4000-8000-000000000051,d1000001-0019-4000-8000-000000000019,WH-A,368,26,342,110,470,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1077-4000-8000-000000001077,b1000001-0063-4000-8000-000000000063,d1000001-0019-4000-8000-000000000019,WH-B,399,9,390,119,543,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1078-4000-8000-000000001078,b1000001-0092-4000-8000-000000000092,d1000001-0019-4000-8000-000000000019,WH-D,39,5,34,51,258,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1079-4000-8000-000000001079,b1000001-0021-4000-8000-000000000021,d1000001-0019-4000-8000-000000000019,WH-C,288,10,278,86,432,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1080-4000-8000-000000001080,b1000001-0088-4000-8000-000000000088,d1000001-0019-4000-8000-000000000019,WH-D,186,33,153,55,520,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1081-4000-8000-000000001081,b1000001-0039-4000-8000-000000000039,d1000001-0019-4000-8000-000000000019,WH-B,477,24,453,143,259,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1082-4000-8000-000000001082,b1000001-0043-4000-8000-000000000043,d1000001-0019-4000-8000-000000000019,WH-C,193,38,155,57,436,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1083-4000-8000-000000001083,b1000001-0081-4000-8000-000000000081,d1000001-0019-4000-8000-000000000019,WH-D,436,2,434,130,472,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1084-4000-8000-000000001084,b1000001-0078-4000-8000-000000000078,d1000001-0019-4000-8000-000000000019,WH-C,327,17,310,98,551,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1085-4000-8000-000000001085,b1000001-0034-4000-8000-000000000034,d1000001-0019-4000-8000-000000000019,WH-A,312,10,302,93,506,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
